model_name,timestamp,epoch,step,accuracy,loss,validation_accuracy,validation_loss
ExoVetNet-1785004804.283398,1785004811.927,1,19,0.89,0.2395,0.85,0.3047
ExoVetNet-1785004804.283398,1785004812.074,1,20,0.88,0.2343,0.88,0.2612
ExoVetNet-1785004804.283398,1785004812.217,1,21,0.92,0.1544,0.89,0.2475
ExoVetNet-1785004804.283398,1785004812.366,1,22,0.83,0.3473,0.88,0.3794
ExoVetNet-1785004804.283398,1785004812.506,1,23,0.91,0.2494,0.85,0.3616
ExoVetNet-1785004804.283398,1785004812.644,1,24,0.86,0.2521,0.85,0.2907
ExoVetNet-1785004804.283398,1785004812.806,1,25,0.86,0.2343,0.91,0.2257
ExoVetNet-1785004804.283398,1785004812.953,1,26,0.84,0.3237,0.88,0.3453
ExoVetNet-1785004804.283398,1785004813.089,1,27,0.92,0.2688,0.8,0.3859
ExoVetNet-1785004804.283398,1785004813.231,1,28,0.84,0.3907,0.85,0.3404
ExoVetNet-1785004804.283398,1785004813.37,1,29,0.92,0.2753,0.86,0.3248
ExoVetNet-1785004804.283398,1785004813.505,1,30,0.92,0.2622,0.89,0.321
ExoVetNet-1785004804.283398,1785004813.643,1,31,0.91,0.263,0.89,0.2372
ExoVetNet-1785004804.283398,1785004813.771,1,32,0.94,0.2482,0.87,0.263
ExoVetNet-1785004804.283398,1785004813.814,2,33,0.92,0.2555,0.86,0.3758
ExoVetNet-1785004804.283398,1785004813.953,2,34,0.92,0.2138,0.89,0.2857
ExoVetNet-1785004804.283398,1785004814.088,2,35,0.89,0.217,0.89,0.3448
ExoVetNet-1785004804.283398,1785004814.225,2,36,0.91,0.2269,0.87,0.2755
ExoVetNet-1785004804.283398,1785004814.366,2,37,0.92,0.1458,0.89,0.3956
ExoVetNet-1785004804.283398,1785004814.506,2,38,0.84,0.3244,0.9,0.3501
ExoVetNet-1785004804.283398,1785004814.666,2,39,0.94,0.199,0.9,0.2605
ExoVetNet-1785004804.283398,1785004814.824,2,40,0.91,0.2207,0.88,0.2715
ExoVetNet-1785004804.283398,1785004814.961,2,41,0.94,0.1813,0.88,0.2237
ExoVetNet-1785004804.283398,1785004815.099,2,42,0.89,0.2675,0.92,0.1922
ExoVetNet-1785004804.283398,1785004815.237,2,43,0.92,0.216,0.88,0.3029
ExoVetNet-1785004804.283398,1785004815.381,2,44,0.86,0.3649,0.91,0.2773
ExoVetNet-1785004804.283398,1785004815.519,2,45,0.94,0.2444,0.89,0.2712
ExoVetNet-1785004804.283398,1785004815.655,2,46,0.94,0.2465,0.92,0.2635
ExoVetNet-1785004804.283398,1785004815.794,2,47,0.91,0.2253,0.88,0.2839
ExoVetNet-1785004804.283398,1785004815.927,2,48,0.94,0.2498,0.89,0.3657
ExoVetNet-1785004804.283398,1785004815.97,3,49,0.94,0.2284,0.93,0.2555
ExoVetNet-1785004804.283398,1785004816.111,3,50,0.91,0.2097,0.91,0.323
ExoVetNet-1785004804.283398,1785004816.264,3,51,0.92,0.2056,0.89,0.2996
ExoVetNet-1785004804.283398,1785004816.404,3,52,0.92,0.198,0.89,0.2679
ExoVetNet-1785004804.283398,1785004816.542,3,53,0.94,0.1352,0.86,0.3526
ExoVetNet-1785004804.283398,1785004816.681,3,54,0.86,0.3229,0.88,0.2563
ExoVetNet-1785004804.283398,1785004816.828,3,55,0.92,0.1904,0.87,0.3333
ExoVetNet-1785004804.283398,1785004816.968,3,56,0.95,0.2055,0.91,0.2373
ExoVetNet-1785004804.283398,1785004817.115,3,57,0.95,0.1613,0.89,0.2851
ExoVetNet-1785004804.283398,1785004817.254,3,58,0.92,0.2568,0.86,0.2707
ExoVetNet-1785004804.283398,1785004817.389,3,59,0.92,0.2153,0.86,0.3039
ExoVetNet-1785004804.283398,1785004817.529,3,60,0.88,0.3561,0.87,0.3528
ExoVetNet-1785004804.283398,1785004817.665,3,61,0.94,0.2259,0.92,0.3532
ExoVetNet-1785004804.283398,1785004817.807,3,62,0.91,0.2304,0.89,0.2237
ExoVetNet-1785004804.283398,1785004817.975,3,63,0.91,0.1933,0.89,0.3913
ExoVetNet-1785004804.283398,1785004818.117,3,64,0.94,0.2542,0.87,0.3234
ExoVetNet-1785004804.283398,1785004818.16,4,65,0.94,0.1686,0.89,0.3176
ExoVetNet-1785004804.283398,1785004818.298,4,66,0.91,0.193,0.93,0.2023
ExoVetNet-1785004804.283398,1785004818.441,4,67,0.92,0.195,0.93,0.204
ExoVetNet-1785004804.283398,1785004818.584,4,68,0.94,0.1782,0.93,0.1549
ExoVetNet-1785004804.283398,1785004818.748,4,69,0.95,0.1337,0.91,0.2265
ExoVetNet-1785004804.283398,1785004818.898,4,70,0.86,0.3152,0.87,0.3346
ExoVetNet-1785004804.283398,1785004819.043,4,71,0.92,0.1868,0.9,0.2385
ExoVetNet-1785004804.283398,1785004819.204,4,72,0.97,0.188,0.9,0.2371
ExoVetNet-1785004804.283398,1785004819.376,4,73,0.95,0.1399,0.87,0.2761
ExoVetNet-1785004804.283398,1785004819.531,4,74,0.92,0.2264,0.89,0.2931
ExoVetNet-1785004804.283398,1785004819.682,4,75,0.91,0.247,0.84,0.3591
ExoVetNet-1785004804.283398,1785004819.835,4,76,0.89,0.3534,0.85,0.3036
ExoVetNet-1785004804.283398,1785004819.996,4,77,0.94,0.2043,0.87,0.3041
ExoVetNet-1785004804.283398,1785004820.145,4,78,0.92,0.2102,0.87,0.3504
ExoVetNet-1785004804.283398,1785004820.302,4,79,0.94,0.1625,0.89,0.3437
ExoVetNet-1785004804.283398,1785004820.436,4,80,0.94,0.2379,0.88,0.3273
ExoVetNet-1785004804.283398,1785004820.494,5,81,0.95,0.1081,0.88,0.3392
ExoVetNet-1785004804.283398,1785004820.669,5,82,0.91,0.1744,0.91,0.3872
ExoVetNet-1785004804.283398,1785004820.81,5,83,0.91,0.181,0.93,0.1962
ExoVetNet-1785004804.283398,1785004820.964,5,84,0.95,0.1479,0.94,0.2138
ExoVetNet-1785004804.283398,1785004821.124,5,85,0.94,0.1409,0.94,0.1538
ExoVetNet-1785004804.283398,1785004821.295,5,86,0.84,0.2954,0.87,0.5113
ExoVetNet-1785004804.283398,1785004821.481,5,87,0.92,0.1688,0.93,0.213
ExoVetNet-1785004804.283398,1785004821.622,5,88,0.97,0.1688,0.96,0.1291
ExoVetNet-1785004804.283398,1785004821.777,5,89,0.97,0.1216,0.85,0.2974
ExoVetNet-1785004804.283398,1785004821.913,5,90,0.94,0.1824,0.96,0.1119
ExoVetNet-1785004804.283398,1785004822.054,5,91,0.97,0.1904,0.93,0.1732
ExoVetNet-1785004804.283398,1785004822.196,5,92,0.89,0.2839,0.93,0.1649
ExoVetNet-1785004804.283398,1785004822.338,5,93,0.97,0.1177,0.96,0.1405
ExoVetNet-1785004804.283398,1785004822.5,5,94,0.94,0.1782,0.86,0.3727
ExoVetNet-1785004804.283398,1785004822.651,5,95,0.95,0.1514,0.82,0.36
ExoVetNet-1785004804.283398,1785004822.79,5,96,0.94,0.2387,0.89,0.2443
ExoVetNet-1785005050.1960943,1785005055.578,0,1,0.41,0.6899,0.5,2.488
ExoVetNet-1785005050.1960943,1785005055.743,0,2,0.27,0.6953,0.4,0.6728
ExoVetNet-1785005050.1960943,1785005055.895,0,3,0.52,0.7032,0.74,0.6592
ExoVetNet-1785005050.1960943,1785005056.072,0,4,0.77,0.6638,0.81,0.6064
ExoVetNet-1785005050.1960943,1785005056.236,0,5,0.81,0.5188,0.72,0.5654
ExoVetNet-1785005050.1960943,1785005056.4,0,6,0.81,0.3932,0.78,0.4699
ExoVetNet-1785005050.1960943,1785005056.546,0,7,0.81,0.3983,0.81,0.48
ExoVetNet-1785005050.1960943,1785005056.703,0,8,0.72,0.3846,0.87,0.3677
ExoVetNet-1785005050.1960943,1785005056.859,0,9,0.89,0.2794,0.83,0.3605
ExoVetNet-1785005050.1960943,1785005057.017,0,10,0.89,0.3566,0.86,0.3116
ExoVetNet-1785005050.1960943,1785005057.164,0,11,0.92,0.1941,0.86,0.3871
ExoVetNet-1785005050.1960943,1785005057.313,0,12,0.86,0.2992,0.83,0.3616
ExoVetNet-1785005050.1960943,1785005057.471,0,13,0.81,0.4001,0.86,0.2873
ExoVetNet-1785005050.1960943,1785005057.618,0,14,0.83,0.3776,0.82,0.4109
ExoVetNet-1785005050.1960943,1785005057.763,0,15,0.89,0.2736,0.92,0.2458
ExoVetNet-1785005050.1960943,1785005057.923,0,16,0.83,0.2512,0.88,0.3104
ExoVetNet-1785005050.1960943,1785005057.98,1,17,0.84,0.3564,0.86,0.3318
ExoVetNet-1785005050.1960943,1785005058.133,1,18,0.91,0.2192,0.88,0.3244
ExoVetNet-1785005050.1960943,1785005058.297,1,19,0.91,0.1833,0.87,0.3254
ExoVetNet-1785005050.1960943,1785005058.451,1,20,0.91,0.3184,0.9,0.3146
ExoVetNet-1785005050.1960943,1785005058.601,1,21,0.89,0.2332,0.91,0.2285
ExoVetNet-1785005050.1960943,1785005058.749,1,22,0.89,0.1908,0.89,0.2692
ExoVetNet-1785005050.1960943,1785005058.898,1,23,0.88,0.2879,0.85,0.3735
ExoVetNet-1785005050.1960943,1785005059.051,1,24,0.88,0.2146,0.89,0.3237
ExoVetNet-1785005050.1960943,1785005059.2,1,25,0.98,0.1893,0.83,0.3335
ExoVetNet-1785005050.1960943,1785005059.36,1,26,0.89,0.3213,0.87,0.322
ExoVetNet-1785005050.1960943,1785005059.513,1,27,0.88,0.1863,0.95,0.2021
ExoVetNet-1785005050.1960943,1785005059.661,1,28,0.89,0.2632,0.92,0.2154
ExoVetNet-1785005050.1960943,1785005059.839,1,29,0.84,0.3889,0.86,0.264
ExoVetNet-1785005050.1960943,1785005059.997,1,30,0.88,0.3559,0.78,0.3692
ExoVetNet-1785005050.1960943,1785005060.141,1,31,0.92,0.2239,0.94,0.2097
ExoVetNet-1785005050.1960943,1785005060.29,1,32,0.92,0.1913,0.84,0.3105
ExoVetNet-1785005050.1960943,1785005060.339,2,33,0.84,0.3172,0.86,0.3196
ExoVetNet-1785005050.1960943,1785005060.532,2,34,0.95,0.1668,0.89,0.4005
ExoVetNet-1785005050.1960943,1785005060.684,2,35,0.94,0.1461,0.89,0.2313
ExoVetNet-1785005050.1960943,1785005060.833,2,36,0.91,0.3214,0.9,0.2481
ExoVetNet-1785005050.1960943,1785005060.986,2,37,0.91,0.1963,0.86,0.2769
ExoVetNet-1785005050.1960943,1785005061.141,2,38,0.92,0.1827,0.92,0.2977
ExoVetNet-1785005050.1960943,1785005061.307,2,39,0.89,0.2453,0.9,0.301
ExoVetNet-1785005050.1960943,1785005061.462,2,40,0.89,0.1841,0.86,0.3239
ExoVetNet-1785005050.1960943,1785005061.626,2,41,0.92,0.1917,0.91,0.2111
ExoVetNet-1785005050.1960943,1785005061.776,2,42,0.92,0.2549,0.9,0.2459
ExoVetNet-1785005050.1960943,1785005061.926,2,43,0.94,0.1769,0.86,0.3306
ExoVetNet-1785005050.1960943,1785005062.077,2,44,0.91,0.2324,0.88,0.3909
ExoVetNet-1785005050.1960943,1785005062.239,2,45,0.84,0.3435,0.74,0.4349
ExoVetNet-1785005050.1960943,1785005062.396,2,46,0.91,0.3132,0.81,0.3607
ExoVetNet-1785005050.1960943,1785005062.547,2,47,0.92,0.1839,0.91,0.2311
ExoVetNet-1785005050.1960943,1785005062.69,2,48,0.92,0.1711,0.93,0.1551
ExoVetNet-1785005050.1960943,1785005062.738,3,49,0.86,0.3101,0.91,0.2687
ExoVetNet-1785005050.1960943,1785005062.892,3,50,0.95,0.1538,0.92,0.325
ExoVetNet-1785005050.1960943,1785005063.037,3,51,0.95,0.1359,0.89,0.2742
ExoVetNet-1785005050.1960943,1785005063.182,3,52,0.92,0.2607,0.92,0.2473
ExoVetNet-1785005050.1960943,1785005063.341,3,53,0.91,0.1886,0.86,0.3014
ExoVetNet-1785005050.1960943,1785005063.506,3,54,0.92,0.1865,0.89,0.3657
ExoVetNet-1785005050.1960943,1785005063.656,3,55,0.89,0.2461,0.89,0.2302
ExoVetNet-1785005050.1960943,1785005063.815,3,56,0.95,0.1279,0.93,0.1811
ExoVetNet-1785005050.1960943,1785005063.969,3,57,0.95,0.1651,0.88,0.2938
ExoVetNet-1785005050.1960943,1785005064.131,3,58,0.92,0.2286,0.89,0.3014
ExoVetNet-1785005050.1960943,1785005064.297,3,59,0.89,0.2357,0.9,0.2832
ExoVetNet-1785005050.1960943,1785005064.447,3,60,0.89,0.2629,0.92,0.3119
ExoVetNet-1785005050.1960943,1785005064.592,3,61,0.86,0.3387,0.9,0.2948
ExoVetNet-1785005050.1960943,1785005064.744,3,62,0.88,0.3387,0.89,0.2539
ExoVetNet-1785005050.1960943,1785005064.885,3,63,0.92,0.1877,0.87,0.269
ExoVetNet-1785005050.1960943,1785005065.021,3,64,0.94,0.167,0.91,0.285
ExoVetNet-1785005050.1960943,1785005065.064,4,65,0.89,0.2633,0.9,0.2673
ExoVetNet-1785005050.1960943,1785005065.219,4,66,0.97,0.1394,0.9,0.3968
ExoVetNet-1785005050.1960943,1785005065.357,4,67,0.97,0.137,0.85,0.2675
ExoVetNet-1785005050.1960943,1785005065.496,4,68,0.92,0.1972,0.92,0.2027
ExoVetNet-1785005050.1960943,1785005065.65,4,69,0.95,0.1585,0.87,0.3012
ExoVetNet-1785005050.1960943,1785005065.8,4,70,0.92,0.1557,0.95,0.1681
ExoVetNet-1785005050.1960943,1785005065.956,4,71,0.91,0.2374,0.84,0.3386
ExoVetNet-1785005050.1960943,1785005066.1,4,72,0.98,0.0741,0.87,0.3326
ExoVetNet-1785005050.1960943,1785005066.249,4,73,0.97,0.1508,0.87,0.345
ExoVetNet-1785005050.1960943,1785005066.393,4,74,0.91,0.2373,0.86,0.3478
ExoVetNet-1785005050.1960943,1785005066.531,4,75,0.88,0.2585,0.84,0.3221
ExoVetNet-1785005050.1960943,1785005066.676,4,76,0.89,0.2797,0.88,0.3455
ExoVetNet-1785005050.1960943,1785005066.819,4,77,0.86,0.3663,0.77,0.4845
ExoVetNet-1785005050.1960943,1785005066.964,4,78,0.86,0.3802,0.81,0.3903
ExoVetNet-1785005050.1960943,1785005067.113,4,79,0.94,0.2277,0.92,0.2131
ExoVetNet-1785005050.1960943,1785005067.251,4,80,0.86,0.1963,0.89,0.2471
ExoVetNet-1785005050.1960943,1785005067.295,5,81,0.88,0.2847,0.84,0.3107
ExoVetNet-1785005050.1960943,1785005067.45,5,82,0.92,0.1402,0.9,0.3054
ExoVetNet-1785005050.1960943,1785005067.592,5,83,0.95,0.1234,0.89,0.302
ExoVetNet-1785005050.1960943,1785005067.739,5,84,0.92,0.2385,0.86,0.2989
ExoVetNet-1785005050.1960943,1785005067.882,5,85,0.95,0.1531,0.91,0.2541
ExoVetNet-1785005050.1960943,1785005068.034,5,86,0.92,0.111,0.94,0.2193
ExoVetNet-1785005050.1960943,1785005068.2,5,87,0.91,0.2385,0.88,0.2858
ExoVetNet-1785005050.1960943,1785005068.364,5,88,0.95,0.0996,0.89,0.2513
ExoVetNet-1785005050.1960943,1785005068.524,5,89,0.97,0.1508,0.92,0.2253
ExoVetNet-1785005050.1960943,1785005068.667,5,90,0.94,0.1847,0.88,0.2525
ExoVetNet-1785005050.1960943,1785005068.811,5,91,0.91,0.2234,0.84,0.3623
ExoVetNet-1785005050.1960943,1785005068.959,5,92,0.92,0.2059,0.89,0.3049
ExoVetNet-1785005050.1960943,1785005069.1,5,93,0.89,0.287,0.9,0.2568
ExoVetNet-1785005050.1960943,1785005069.239,5,94,0.92,0.2312,0.88,0.3268
ExoVetNet-1785005050.1960943,1785005069.378,5,95,0.92,0.1629,0.92,0.2577
ExoVetNet-1785005050.1960943,1785005069.514,5,96,0.97,0.1277,0.89,0.2606
ExoVetNet-1785021519.9794893,1785021528.659,0,1,0.56,0.6924,0.61,1.0666
ExoVetNet-1785021519.9794893,1785021528.818,0,2,0.75,0.6358,0.57,0.7007
ExoVetNet-1785021519.9794893,1785021528.966,0,3,0.77,0.5899,0.83,0.5705
ExoVetNet-1785021519.9794893,1785021529.111,0,4,0.72,0.5456,0.89,0.4595
ExoVetNet-1785021519.9794893,1785021529.257,0,5,0.84,0.3737,0.87,0.3799
ExoVetNet-1785021519.9794893,1785021529.403,0,6,0.84,0.3655,0.78,0.5162
ExoVetNet-1785021519.9794893,1785021529.551,0,7,0.86,0.341,0.9,0.3152
ExoVetNet-1785021519.9794893,1785021529.698,0,8,0.78,0.4547,0.8,0.4517
ExoVetNet-1785021519.9794893,1785021529.847,0,9,0.81,0.3709,0.92,0.2667
ExoVetNet-1785021519.9794893,1785021529.995,0,10,0.84,0.3286,0.93,0.2518
ExoVetNet-1785021519.9794893,1785021530.139,0,11,0.75,0.3957,0.9,0.3048
ExoVetNet-1785021519.9794893,1785021530.281,0,12,0.89,0.3196,0.88,0.322
ExoVetNet-1785021519.9794893,1785021530.424,0,13,0.86,0.2521,0.89,0.2542
ExoVetNet-1785021519.9794893,1785021530.566,0,14,0.84,0.4004,0.81,0.3489
ExoVetNet-1785021519.9794893,1785021530.708,0,15,0.89,0.3201,0.88,0.3366
ExoVetNet-1785021519.9794893,1785021530.854,0,16,0.92,0.2025,0.89,0.25
ExoVetNet-1785021519.9794893,1785021530.901,1,17,0.84,0.3163,0.89,0.2678
ExoVetNet-1785021519.9794893,1785021531.046,1,18,0.81,0.4324,0.92,0.242
ExoVetNet-1785021519.9794893,1785021531.189,1,19,0.89,0.2526,0.85,0.368
ExoVetNet-1785021519.9794893,1785021531.332,1,20,0.91,0.2825,0.88,0.2807
ExoVetNet-1785021519.9794893,1785021531.478,1,21,0.92,0.1956,0.84,0.3431
ExoVetNet-1785021519.9794893,1785021531.625,1,22,0.92,0.2172,0.89,0.2603
ExoVetNet-1785021519.9794893,1785021531.774,1,23,0.92,0.2429,0.82,0.4462
ExoVetNet-1785021519.9794893,1785021531.92,1,24,0.86,0.3798,0.86,0.3086
ExoVetNet-1785021519.9794893,1785021532.066,1,25,0.84,0.3226,0.93,0.2055
ExoVetNet-1785021519.9794893,1785021532.213,1,26,0.89,0.2391,0.87,0.3419
ExoVetNet-1785021519.9794893,1785021532.362,1,27,0.81,0.3182,0.86,0.3401
ExoVetNet-1785021519.9794893,1785021532.504,1,28,0.86,0.2822,0.96,0.1631
ExoVetNet-1785021519.9794893,1785021532.648,1,29,0.89,0.2238,0.92,0.2208
ExoVetNet-1785021519.9794893,1785021532.792,1,30,0.86,0.326,0.87,0.2762
ExoVetNet-1785021519.9794893,1785021532.935,1,31,0.94,0.2502,0.86,0.3132
ExoVetNet-1785021519.9794893,1785021533.071,1,32,0.97,0.1078,0.93,0.2567
ExoVetNet-1785021519.9794893,1785021533.116,2,33,0.89,0.3041,0.91,0.2299
ExoVetNet-1785021519.9794893,1785021533.262,2,34,0.83,0.4292,0.9,0.3276
ExoVetNet-1785021519.9794893,1785021533.405,2,35,0.92,0.1683,0.92,0.2229
ExoVetNet-1785021519.9794893,1785021533.55,2,36,0.95,0.1995,0.85,0.3675
ExoVetNet-1785021519.9794893,1785021533.695,2,37,0.94,0.1531,0.88,0.3377
ExoVetNet-1785021519.9794893,1785021533.844,2,38,0.91,0.2065,0.88,0.3284
ExoVetNet-1785021519.9794893,1785021533.992,2,39,0.94,0.2402,0.88,0.2877
ExoVetNet-1785021519.9794893,1785021534.139,2,40,0.88,0.3469,0.87,0.2652
ExoVetNet-1785021519.9794893,1785021534.287,2,41,0.83,0.2827,0.89,0.2389
ExoVetNet-1785021519.9794893,1785021534.434,2,42,0.95,0.2175,0.85,0.3137
ExoVetNet-1785021519.9794893,1785021534.578,2,43,0.86,0.3077,0.92,0.2364
ExoVetNet-1785021519.9794893,1785021534.72,2,44,0.97,0.2189,0.91,0.2058
ExoVetNet-1785021519.9794893,1785021534.866,2,45,0.91,0.1974,0.84,0.2725
ExoVetNet-1785021519.9794893,1785021535.01,2,46,0.88,0.2932,0.91,0.3259
ExoVetNet-1785021519.9794893,1785021535.152,2,47,0.91,0.2474,0.84,0.3467
ExoVetNet-1785021519.9794893,1785021535.288,2,48,0.97,0.1248,0.91,0.256
ExoVetNet-1785021519.9794893,1785021535.334,3,49,0.88,0.2897,0.95,0.2207
ExoVetNet-1785021519.9794893,1785021535.479,3,50,0.83,0.3434,0.93,0.291
ExoVetNet-1785021519.9794893,1785021535.659,3,51,0.92,0.1857,0.9,0.2114
ExoVetNet-1785021519.9794893,1785021535.823,3,52,0.91,0.2667,0.86,0.3774
ExoVetNet-1785021519.9794893,1785021535.975,3,53,0.88,0.2456,0.92,0.2679
ExoVetNet-1785021519.9794893,1785021536.13,3,54,0.89,0.2108,0.85,0.3106
ExoVetNet-1785021519.9794893,1785021536.28,3,55,0.95,0.2464,0.93,0.2399
ExoVetNet-1785021519.9794893,1785021536.43,3,56,0.86,0.3448,0.93,0.2328
ExoVetNet-1785021519.9794893,1785021536.595,3,57,0.86,0.2921,0.84,0.4897
ExoVetNet-1785021519.9794893,1785021536.743,3,58,0.91,0.2208,0.89,0.2998
ExoVetNet-1785021519.9794893,1785021536.891,3,59,0.83,0.2902,0.91,0.2823
ExoVetNet-1785021519.9794893,1785021537.037,3,60,0.94,0.2295,0.89,0.2345
ExoVetNet-1785021519.9794893,1785021537.182,3,61,0.91,0.194,0.85,0.3917
ExoVetNet-1785021519.9794893,1785021537.33,3,62,0.91,0.2573,0.93,0.2176
ExoVetNet-1785021519.9794893,1785021537.475,3,63,0.92,0.2151,0.93,0.2029
ExoVetNet-1785021519.9794893,1785021537.615,3,64,0.97,0.104,0.9,0.2146
ExoVetNet-1785021519.9794893,1785021537.661,4,65,0.92,0.2267,0.88,0.2602
ExoVetNet-1785021519.9794893,1785021537.81,4,66,0.84,0.3113,0.9,0.226
ExoVetNet-1785021519.9794893,1785021537.954,4,67,0.91,0.1499,0.93,0.2647
ExoVetNet-1785021519.9794893,1785021538.1,4,68,0.92,0.2773,0.9,0.2109
ExoVetNet-1785021519.9794893,1785021538.248,4,69,0.91,0.1864,0.9,0.2378
ExoVetNet-1785021519.9794893,1785021538.396,4,70,0.91,0.1745,0.9,0.2311
ExoVetNet-1785021519.9794893,1785021538.543,4,71,0.94,0.1768,0.95,0.2083
ExoVetNet-1785021519.9794893,1785021538.691,4,72,0.88,0.3713,0.9,0.2292
ExoVetNet-1785021519.9794893,1785021538.839,4,73,0.86,0.2632,0.85,0.4569
ExoVetNet-1785021519.9794893,1785021538.986,4,74,0.86,0.2098,0.85,0.3309
ExoVetNet-1785021519.9794893,1785021539.131,4,75,0.88,0.2702,0.95,0.1819
ExoVetNet-1785021519.9794893,1785021539.286,4,76,0.94,0.2165,0.88,0.4142
ExoVetNet-1785021519.9794893,1785021539.433,4,77,0.92,0.1938,0.84,0.3208
ExoVetNet-1785021519.9794893,1785021539.582,4,78,0.86,0.2484,0.86,0.3318
ExoVetNet-1785021519.9794893,1785021539.729,4,79,0.95,0.2294,0.88,0.269
ExoVetNet-1785021519.9794893,1785021539.87,4,80,0.92,0.1794,0.93,0.2032
ExoVetNet-1785021519.9794893,1785021539.917,5,81,0.88,0.2466,0.94,0.23
ExoVetNet-1785021519.9794893,1785021540.067,5,82,0.89,0.2775,0.89,0.2762
ExoVetNet-1785021519.9794893,1785021540.219,5,83,0.92,0.1725,0.92,0.3266
ExoVetNet-1785021519.9794893,1785021540.376,5,84,0.91,0.2666,0.93,0.2477
ExoVetNet-1785021519.9794893,1785021540.527,5,85,0.94,0.1715,0.82,0.46
ExoVetNet-1785021519.9794893,1785021540.675,5,86,0.89,0.1669,0.89,0.3727
ExoVetNet-1785021519.9794893,1785021540.826,5,87,0.94,0.1896,0.88,0.4172
ExoVetNet-1785021519.9794893,1785021540.973,5,88,0.91,0.3481,0.87,0.4248
ExoVetNet-1785021519.9794893,1785021541.119,5,89,0.91,0.2172,0.89,0.369
ExoVetNet-1785021519.9794893,1785021541.268,5,90,0.91,0.1876,0.89,0.2273
ExoVetNet-1785021519.9794893,1785021541.416,5,91,0.92,0.2406,0.95,0.1932
ExoVetNet-1785021519.9794893,1785021541.564,5,92,0.94,0.1989,0.87,0.3046
ExoVetNet-1785021519.9794893,1785021541.714,5,93,0.89,0.1978,0.89,0.2591
ExoVetNet-1785021519.9794893,1785021541.863,5,94,0.88,0.3042,0.88,0.424
ExoVetNet-1785021519.9794893,1785021542.011,5,95,0.95,0.174,0.89,0.2305
ExoVetNet-1785021519.9794893,1785021542.15,5,96,1.0,0.144,0.93,0.2812
ExoVetNet-1785021585.0272353,1785021590.322,0,1,0.42,0.6968,0.51,1.8739
ExoVetNet-1785021585.0272353,1785021590.49,0,2,0.66,0.6696,0.56,0.6966
ExoVetNet-1785021585.0272353,1785021590.643,0,3,0.61,0.643,0.66,0.6155
ExoVetNet-1785021585.0272353,1785021590.79,0,4,0.7,0.5554,0.71,0.5465
ExoVetNet-1785021585.0272353,1785021590.948,0,5,0.81,0.4393,0.79,0.4726
ExoVetNet-1785021585.0272353,1785021591.099,0,6,0.78,0.4034,0.83,0.4234
ExoVetNet-1785021585.0272353,1785021591.252,0,7,0.88,0.3006,0.89,0.2579
ExoVetNet-1785021585.0272353,1785021591.404,0,8,0.86,0.3375,0.86,0.3841
ExoVetNet-1785021585.0272353,1785021591.553,0,9,0.88,0.4522,0.88,0.2716
ExoVetNet-1785021585.0272353,1785021591.727,0,10,0.81,0.3292,0.9,0.2818
ExoVetNet-1785021585.0272353,1785021591.881,0,11,0.89,0.2859,0.86,0.3323
ExoVetNet-1785021585.0272353,1785021592.037,0,12,0.8,0.4107,0.93,0.2313
ExoVetNet-1785021585.0272353,1785021592.19,0,13,0.8,0.4561,0.91,0.2614
ExoVetNet-1785021585.0272353,1785021592.347,0,14,0.83,0.3216,0.86,0.3546
ExoVetNet-1785021585.0272353,1785021592.497,0,15,0.92,0.2303,0.89,0.2364
ExoVetNet-1785021585.0272353,1785021592.652,0,16,0.94,0.2638,0.85,0.3205
ExoVetNet-1785021585.0272353,1785021592.696,1,17,0.84,0.404,0.85,0.3441
ExoVetNet-1785021585.0272353,1785021592.847,1,18,0.86,0.3682,0.91,0.2437
ExoVetNet-1785021585.0272353,1785021593.005,1,19,0.86,0.3852,0.93,0.2236
ExoVetNet-1785021585.0272353,1785021593.154,1,20,0.95,0.1937,0.9,0.299
ExoVetNet-1785021585.0272353,1785021593.299,1,21,0.95,0.1375,0.92,0.2959
ExoVetNet-1785021585.0272353,1785021593.445,1,22,0.91,0.2086,0.87,0.2479
ExoVetNet-1785021585.0272353,1785021593.594,1,23,0.94,0.2341,0.9,0.2198
ExoVetNet-1785021585.0272353,1785021593.746,1,24,0.91,0.2761,0.93,0.2969
ExoVetNet-1785021585.0272353,1785021593.903,1,25,0.84,0.3954,0.81,0.4246
ExoVetNet-1785021585.0272353,1785021594.062,1,26,0.89,0.2705,0.78,0.4195
ExoVetNet-1785021585.0272353,1785021594.206,1,27,0.91,0.2408,0.9,0.2807
ExoVetNet-1785021585.0272353,1785021594.357,1,28,0.86,0.408,0.84,0.3903
ExoVetNet-1785021585.0272353,1785021594.508,1,29,0.8,0.4379,0.86,0.3515
ExoVetNet-1785021585.0272353,1785021594.655,1,30,0.89,0.2584,0.94,0.1962
ExoVetNet-1785021585.0272353,1785021594.82,1,31,0.92,0.217,0.95,0.1563
ExoVetNet-1785021585.0272353,1785021594.962,1,32,0.89,0.2275,0.92,0.1857
ExoVetNet-1785021585.0272353,1785021595.007,2,33,0.83,0.4399,0.91,0.2944
ExoVetNet-1785021585.0272353,1785021595.149,2,34,0.86,0.3002,0.87,0.3423
ExoVetNet-1785021585.0272353,1785021595.294,2,35,0.89,0.3698,0.88,0.3394
ExoVetNet-1785021585.0272353,1785021595.446,2,36,0.94,0.1981,0.91,0.2075
